2444000,1583343677000,0
2672000,1583637664000,0
3093000,1584113224000,0
3329000,1584429836000,0
3528000,1584628725000,0
3558000,1584691989000,0
3634000,1584772122000,0
3655000,1584792939000,0
3705000,1584842500000,0
3709000,1584846465000,0
3867000,1585013314000,0
3906000,1585051974000,0
4292000,1585485954000,0
4321000,1585557589000,0
4387000,1585623008000,0
4464000,1585699333000,0
4803000,1586145661000,0
4860000,1586218735000,0
5075000,1586471924000,0
5182000,1586592730000,0
5218000,1586628414000,0
5262000,1586687806000,1
5454000,1586956296000,0
5684000,1587215586000,1
5883000,1587430196000,0
6018000,1587584075000,0
6539000,1588457815000,0
6850000,1588799771000,0
7052000,1589022511000,0
7067000,1589037382000,0
7083000,1589053241000,0
7096000,1589153524000,0
7301000,1589369668000,1
7313000,1589381561000,1
7364000,1589444634000,0
7494000,1589588022000,0
7652000,1589806250000,0
7695000,1589862176000,0
7826000,1589992031000,1
8053000,1590268832000,0
8068000,1590372183000,0
8328000,1590693108000,0
8726000,1591152556000,0
8774000,1591200142000,0
8842000,1591274882000,0
8885000,1591317507000,0
9009000,1591440424000,1
9237000,1591780354000,0
9489000,1592052054000,0
9713000,1592277945000,0
10079000,1592712679000,0
10159000,1592800963000,0
10272000,1592931895000,0
10290000,1592953614000,0
10549000,1593229184000,0
10623000,1593441029000,0
10684000,1593501778000,0
10803000,1593619745000,0
10874000,1593690125000,0
11071000,1593891805000,0
11398000,1594360362000,0
11411000,1594373250000,0
11565000,1594609879000,0
11581000,1594625741000,0
11609000,1594660095000,0
11639000,1594690214000,0
11760000,1594861796000,0
12022000,1595136861000,0
12109000,1595223561000,0
12218000,1595332313000,0
12477000,1595640129000,0
12672000,1595887811000,0
13011000,1596280232000,0
13279000,1596694936000,0
13318000,1596733596000,0
13479000,1596901273000,0
13821000,1597268308000,0
13849000,1597296445000,0
14152000,1597660723000,0
14372000,1597917475000,0
14405000,1597972314000,0
14747000,1598427386000,0
14894000,1598591100000,0
15096000,1598821467000,0
15099000,1598829179000,0
15141000,1598871144000,0
315000,1580848938000,0
320000,1580866577000,0
469000,1581067801000,0
636000,1581248260000,0
645000,1581257180000,0
668000,1581279983000,0
730000,1581353815000,0
736000,1581359763000,0
987000,1581664290000,0
1021000,1581697990000,0
1073000,1581749533000,0
1290000,1581980710000,0
1308000,1581998554000,0
1390000,1582080381000,0
1463000,1582182871000,0
1705000,1582438016000,0
2051000,1582824287000,0
2212000,1583087356000,0
2408000,1583307982000,0
2514000,1583413320000,0
2533000,1583432155000,0
2659000,1583624776000,0
2745000,1583710026000,0
3142000,1584178904000,0
3480000,1584581148000,0
3618000,1584756261000,0
3794000,1584930722000,0
3852000,1584988212000,0
4066000,1585210579000,0
4082000,1585226440000,0
4145000,1585288894000,0
4411000,1585646798000,0
4461000,1585696359000,0
4560000,1585881367000,0
4585000,1585906151000,0
5161000,1586571914000,0
5190000,1586600659000,0
5241000,1586666988000,0
5386000,1586870958000,0
5797000,1587329190000,0
5834000,1587369841000,0
5936000,1587482736000,0
5976000,1587542445000,0
6050000,1587629153000,0
6069000,1587647988000,0
6179000,1587759936000,0
6326000,1588119245000,0
6412000,1588208801000,0
6608000,1588526212000,0
6985000,1588946384000,0
7210000,1589279465000,0
7488000,1589582074000,0
7522000,1589615779000,0
7660000,1589814179000,0
7753000,1589919665000,1
7867000,1590066440000,0
7907000,1590106557000,0
8208000,1590561591000,0
8317000,1590682205000,0
8444000,1590821476000,0
8671000,1591062500000,0
8807000,1591240190000,0
8854000,1591286776000,0
8971000,1591402754000,1
8983000,1591414649000,1
9054000,1591501778000,1
9101000,1591627633000,0
9175000,1591700980000,0
9588000,1592150189000,0
9619000,1592184767000,0
9710000,1592274970000,0
10206000,1592852245000,0
10422000,1593102920000,0
10702000,1593519620000,0
10997000,1593818241000,0
11002000,1593823197000,0
11479000,1594472180000,0
11508000,1594533234000,0
11809000,1594911088000,0
11840000,1594955482000,0
11841000,1594956475000,0
12147000,1595261242000,0
12245000,1595363869000,0
12275000,1595394483000,0
12666000,1595879078000,0
12778000,1596018867000,0
12785000,1596025807000,0
12959000,1596228369000,0
13009000,1596278250000,0
13368000,1596783155000,0
13370000,1596785138000,0
13476000,1596898298000,0
13993000,1597456395000,0
14094000,1597582944000,0
14157000,1597665679000,0
14229000,1597738650000,0
14322000,1597834520000,0
14565000,1598218301000,0
14661000,1598319317000,0
14827000,1598506695000,0
14843000,1598522556000,0
14878000,1598575241000,0
15003000,1598715779000,0
15106000,1598836120000,0
15148000,1598878082000,0
15149000,1598879073000,0
32000,1580536117000,0
245000,1580779552000,0
728000,1581351834000,0
830000,1581479191000,0
896000,1581544614000,0
931000,1581579308000,0
965000,1581613010000,0
1009000,1581686095000,0
1219000,1581910337000,0
1610000,1582328587000,0
2168000,1583043739000,0
2177000,1583052662000,0
2251000,1583126017000,0
2402000,1583302033000,0
2589000,1583499153000,0
2622000,1583531864000,0
2759000,1583724188000,0
3009000,1584029788000,0
3501000,1584601961000,0
3695000,1584832589000,0
3757000,1584894046000,0
3826000,1584962440000,0
4272000,1585466126000,0
4684000,1586027699000,0
4799000,1586141695000,0
4820000,1586179074000,0
4901000,1586263413000,0
5398000,1586882853000,0
5440000,1586942418000,0
5582000,1587104582000,0
5826000,1587360189000,0
5904000,1587451012000,0
5931000,1587477779000,0
6086000,1587664839000,0
6113000,1587694516000,0
6145000,1587726233000,0
6212000,1587967011000,0
6282000,1588053507000,0
6486000,1588405278000,0
6487000,1588406270000,0
6547000,1588465744000,0
6617000,1588535133000,0
6884000,1588840342000,0
6988000,1588949358000,0
7104000,1589161453000,0
7131000,1589188214000,0
7186000,1589255677000,0
7467000,1589560685000,0
7647000,1589801294000,0
7727000,1589893896000,0
7839000,1590038685000,0
7887000,1590086732000,0
7930000,1590129355000,0
7983000,1590198724000,0
8173000,1590519267000,0
8495000,1590872029000,0
8509000,1590899394000,0
8933000,1591365086000,1
8957000,1591388877000,1
8991000,1591422579000,1
9143000,1591669262000,0
9354000,1591903129000,0
9364000,1591916897000,0
9482000,1592045115000,0
9829000,1592450033000,0
9936000,1592556110000,0
9944000,1592564040000,0
10020000,1592642054000,0
10327000,1592998256000,0
10418000,1593098955000,0
10601000,1593419223000,0
10646000,1593463828000,0
10798000,1593614788000,0
10844000,1593660386000,0
11385000,1594347475000,0
11551000,1594596002000,0
11595000,1594646217000,0
11717000,1594818617000,1
11719000,1594820600000,1
11769000,1594870718000,0
12186000,1595299903000,0
12248000,1595366842000,0
12356000,1595478337000,0
12395000,1595516993000,0
12452000,1595591339000,0
12571000,1595765632000,0
12629000,1595842403000,0
12955000,1596224405000,0
13107000,1596375395000,0
13310000,1596725665000,0
13730000,1597162492000,0
13732000,1597164474000,0
13794000,1597241544000,0
13946000,1597392610000,0
14005000,1597468291000,0
14383000,1597928377000,0
14425000,1597992137000,0
14446000,1598012952000,0
14468000,1598034760000,0
14605000,1598257953000,0
14643000,1598295621000,0
14686000,1598344099000,0
14954000,1598666524000,0
14967000,1598680098000,0
14980000,1598692985000,0
154000,1580689344000,0
171000,1580706196000,0
615000,1581227443000,0
1003000,1581680149000,0
1038000,1581714840000,0
1117000,1581793149000,0
1275000,1581965841000,0
1301000,1581991613000,0
1321000,1582011439000,0
1404000,1582094750000,0
1466000,1582185845000,0
1731000,1582463788000,0
1739000,1582471717000,0
1772000,1582533134000,0
2112000,1582887256000,0
2258000,1583132958000,0
2437000,1583336738000,0
2615000,1583524922000,0
2794000,1583758881000,0
2832000,1583814647000,0
2986000,1584001908000,0
3144000,1584180886000,0
3688000,1584825650000,0
3792000,1584928740000,0
3824000,1584960458000,0
3835000,1584971361000,0
3907000,1585052965000,0
4078000,1585222475000,0
4298000,1585491900000,0
4553000,1585874429000,0
4556000,1585877403000,0
4694000,1586037613000,0
4863000,1586221884000,0
4999000,1586363713000,0
5160000,1586570923000,0
5215000,1586625439000,0
5697000,1587228470000,1
5867000,1587409658000,0
5992000,1587558301000,0
6103000,1587684604000,0
6118000,1587699472000,0
6146000,1587727224000,0
6341000,1588134114000,0
6379000,1588171784000,0
6616000,1588534142000,0
6864000,1588820519000,0
7071000,1589041347000,0
7231000,1589300279000,0
7250000,1589319112000,0
7273000,1589341910000,0
7368000,1589448598000,0
7840000,1590039677000,0
8005000,1590220532000,0
8398000,1590774890000,0
8459000,1590836345000,0
8501000,1590891464000,0
8768000,1591194193000,0
8770000,1591196176000,0
9132000,1591658360000,0
9233000,1591776389000,0
9556000,1592118468000,0
9594000,1592156136000,0
9758000,1592322548000,0
9922000,1592542231000,0
10244000,1592898108000,0
10311000,1592978951000,0
10376000,1593056489000,0
10565000,1593383150000,0
10604000,1593422196000,0
10608000,1593426161000,0
10915000,1593736942000,0
10990000,1593811285000,0
11038000,1593858881000,0
11073000,1593893787000,0
11511000,1594536207000,0
11526000,1594551074000,0
11542000,1594566933000,0
11766000,1594867743000,0
11847000,1594962423000,0
12038000,1595152915000,0
12436000,1595575478000,0
12466000,1595605218000,0
12831000,1596071403000,0
12848000,1596088255000,0
12935000,1596204576000,0
12945000,1596214489000,0
12962000,1596231344000,0
12989000,1596258424000,0
13012000,1596281224000,0
13028000,1596297083000,0
13087000,1596355567000,0
13114000,1596382333000,0
13375000,1596790094000,0
13381000,1596796040000,0
13425000,1596839748000,0
14112000,1597621073000,0
14175000,1597683756000,0
14681000,1598339144000,0
14707000,1598364914000,0
14761000,1598441265000,0
14828000,1598507686000,0
14840000,1598519582000,0
14869000,1598566319000,0
15110000,1598840085000,0
37000,1580541073000,0
65000,1580569128000,0
114000,1580649697000,0
486000,1581085055000,0
554000,1581152737000,0
914000,1581562457000,0
960000,1581608055000,0
1022000,1581698981000,0
1029000,1581705919000,0
1093000,1581769358000,0
1699000,1582432067000,0
1703000,1582436034000,0
1804000,1582564853000,0
1820000,1582580712000,0
1878000,1582638206000,0
2027000,1582800497000,0
2079000,1582854542000,0
2178000,1583053654000,0
2244000,1583119076000,0
2259000,1583133949000,0
2289000,1583163684000,0
2372000,1583271828000,0
2407000,1583306991000,0
2866000,1583848351000,0
3053000,1584073411000,0
3202000,1584264975000,0
3445000,1584546456000,0
3467000,1584568262000,0
3801000,1584937661000,0
3878000,1585024221000,0
3881000,1585027194000,0
4045000,1585189763000,0
4313000,1585549507000,0
4804000,1586146654000,0
4932000,1586297304000,0
5167000,1586577863000,0
5281000,1586706640000,1
5371000,1586856091000,0
5376000,1586861046000,0
5518000,1587026567000,0
5641000,1587172963000,1
5857000,1587397593000,0
6110000,1587691543000,0
6162000,1587743085000,0
6293000,1588064411000,0
6376000,1588168810000,0
6589000,1588507380000,0
6686000,1588616310000,0
6774000,1588724439000,0
6950000,1588911690000,0
7177000,1589246754000,0
7294000,1589362728000,0
7481000,1589575122000,0
7483000,1589577106000,0
7607000,1589761645000,0
7899000,1590098626000,0
7967000,1590166034000,0
7976000,1590191787000,0
8031000,1590246303000,0
8090000,1590393992000,0
8716000,1591142643000,0
9017000,1591461967000,1
9136000,1591662324000,0
9163000,1591689086000,0
9545000,1592107565000,0
9878000,1592498618000,0
10016000,1592638088000,0
10179000,1592821119000,0
10256000,1592912588000,0
10395000,1593075322000,0
10421000,1593101929000,0
10687000,1593504751000,0
10722000,1593539446000,0
10873000,1593689134000,0
11072000,1593892796000,0
11161000,1593981024000,0
11166000,1593985982000,0
11548000,1594572880000,0
11683000,1594784913000,0
11996000,1595111088000,0
12144000,1595258268000,0
12256000,1595374772000,0
12344000,1595466441000,0
12417000,1595556646000,0
12444000,1595583410000,0
12493000,1595655989000,0
12496000,1595658962000,0
13281000,1596696918000,0
13335000,1596750447000,0
13362000,1596777207000,0
13466000,1596888387000,0
13485000,1596907220000,0
13676000,1597106749000,0
13907000,1597353951000,0
14176000,1597684747000,0
14251000,1597764131000,0
14314000,1597826591000,0
14594000,1598247050000,0
14622000,1598274802000,0
14685000,1598343108000,0
14693000,1598351037000,0
14746000,1598426395000,0
15062000,1598787763000,0
15144000,1598874118000,0
34000,1580538099000,0
276000,1580810277000,0
357000,1580903251000,0
930000,1581578317000,0
1223000,1581914301000,0
1369000,1582059021000,0
1380000,1582070468000,0
1385000,1582075425000,0
1709000,1582441981000,0
1864000,1582624329000,0
2272000,1583146833000,0
2472000,1583371435000,0
2522000,1583421249000,0
2767000,1583732117000,0
2849000,1583831499000,0
2938000,1583943458000,0
2968000,1583984067000,0
3007000,1584027555000,0
3151000,1584187826000,0
3288000,1584389190000,0
3292000,1584393157000,0
3358000,1584458581000,0
3413000,1584514738000,0
4134000,1585277988000,0
4314000,1585550498000,0
4439000,1585674552000,0
4443000,1585678516000,0
4473000,1585708254000,0
4530000,1585851619000,0
4641000,1585985073000,0
4677000,1586020760000,0
4743000,1586086185000,0
4963000,1586328031000,0
5293000,1586718535000,1
5379000,1586864020000,0
5470000,1586972157000,0
5627000,1587159085000,1
5740000,1587272687000,0
6057000,1587636093000,0
6304000,1588075316000,0
6405000,1588201862000,0
6559000,1588477639000,0
6785000,1588735343000,0
6821000,1588771027000,0
6849000,1588798780000,0
7413000,1589507159000,0
7416000,1589510133000,0
7758000,1589924622000,1
7820000,1589986082000,1
7836000,1590035712000,0
7868000,1590067432000,0
8106000,1590409852000,0
8160000,1590503573000,0
8172000,1590518057000,0
8228000,1590586374000,0
8237000,1590597259000,0
8384000,1590761012000,0
8457000,1590834363000,0
8725000,1591151565000,0
8935000,1591367068000,1
8940000,1591372026000,1
9060000,1591507725000,1
9099000,1591625651000,0
9164000,1591690077000,0
9207000,1591750616000,0
9392000,1591950677000,0
9459000,1592022315000,0
9527000,1592089721000,0
9591000,1592153162000,0
9599000,1592161092000,0
9863000,1592483748000,0
10132000,1592765214000,0
10350000,1593026003000,0
10477000,1593157810000,0
10546000,1593226210000,0
10783000,1593599919000,0
10785000,1593601901000,0
10837000,1593653446000,0
10920000,1593741899000,0
10980000,1593801374000,0
11050000,1593870989000,0
11254000,1594115903000,0
11344000,1594292619000,0
11430000,1594392085000,0
12216000,1595329899000,0
12221000,1595335933000,0
12463000,1595602243000,0
12465000,1595604227000,0
12783000,1596023824000,0
13127000,1596451645000,0
13160000,1596487534000,0
13342000,1596757385000,0
13736000,1597184053000,0
13784000,1597231633000,0
13850000,1597297436000,0
13856000,1597303385000,0
14071000,1597560147000,0
14186000,1597694660000,0
14563000,1598216319000,0
14790000,1598470014000,0
14941000,1598637692000,0
14946000,1598642648000,0
15054000,1598779832000,0
15152000,1598882048000,0
68000,1580572101000,0
99000,1580634827000,0
107000,1580642758000,0
258000,1580792437000,0
477000,1581075731000,0
776000,1581412147000,0
798000,1581433954000,0
910000,1581558493000,0
1376000,1582066502000,0
1517000,1582236399000,0
1681000,1582398971000,0
1683000,1582400954000,0
1843000,1582603514000,0
1901000,1582661006000,0
2009000,1582782656000,0
2023000,1582796532000,0
2347000,1583247049000,0
2524000,1583423233000,0
2749000,1583714274000,0
2769000,1583734100000,0
2988000,1584003892000,0
3335000,1584435783000,0
3436000,1584537536000,0
3440000,1584541501000,0
3441000,1584542492000,0
3605000,1584738807000,0
3625000,1584763200000,0
3715000,1584852411000,0
3740000,1584877192000,0
4054000,1585198685000,0
4149000,1585292858000,0
4320000,1585556597000,0
4438000,1585673560000,0
4874000,1586233131000,0
4939000,1586304242000,0
5097000,1586493729000,0
5138000,1586534371000,0
5298000,1586723492000,0
5347000,1586832304000,0
5716000,1587247303000,1
5882000,1587429205000,0
5997000,1587563256000,0
6233000,1587987827000,0
6270000,1588041612000,0
6393000,1588185661000,0
6448000,1588364880000,0
6742000,1588685047000,0
6760000,1588702891000,0
6802000,1588752193000,0
6933000,1588894838000,0
6937000,1588898803000,0
7019000,1588989800000,0
7023000,1588993765000,0
7125000,1589182266000,0
7143000,1589200108000,0
7155000,1589212002000,0
7465000,1589558703000,0
7534000,1589627675000,0
7795000,1589961300000,1
7916000,1590115477000,0
8233000,1590592421000,0
8311000,1590676255000,0
8470000,1590847247000,0
8682000,1591073759000,0
8884000,1591316516000,0
9098000,1591624660000,0
9222000,1591765486000,0
9595000,1592157127000,0
9722000,1592286868000,0
9981000,1592603229000,0
10222000,1592871559000,0
10239000,1592892074000,0
10253000,1592908967000,0
10485000,1593165742000,0
